operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
vllm::qwen_gdn_attention_core,"void cutlass::device_kernel<flat::kernel::FlatKernelTmaWarpSpecializedDeltaRule<flat::collective::FlatMainloopTmaWarpSpecializedDeltaRule<cutlass::bfloat16_t, float, float, cute::tuple<cute::C<64>, cute::C<64>, cute::C<128> >, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >, flat::kernel::IndividualTileScheduler<flat::kernel::GVATag>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > > >(flat::kernel::FlatKernelTmaWarpSpecializedDeltaRule<flat::collective::FlatMainloopTmaWarpSpecializedDeltaRule<cutlass::bfloat16_t, float, float, cute::tuple<cute::C<64>, cute::C<64>, cute::C<128> >, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >, flat::kernel::IndividualTileScheduler<flat::kernel::GVATag>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >::Params)",1,operator_shape_matched,"[[8192,4096],[8192,16],[8192,16],[8192,16,128],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""",""Scalar""]",null,930,184383.919
vllm::qwen_gdn_attention_core,"void cutlass::device_kernel<flat::kernel::FlatKernelTmaWarpSpecializedDeltaRule<flat::collective::FlatMainloopTmaWarpSpecializedDeltaRule<cutlass::bfloat16_t, float, float, cute::tuple<cute::C<64>, cute::C<64>, cute::C<128> >, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >, flat::kernel::IndividualTileScheduler<flat::kernel::GVATag>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > > >(flat::kernel::FlatKernelTmaWarpSpecializedDeltaRule<flat::collective::FlatMainloopTmaWarpSpecializedDeltaRule<cutlass::bfloat16_t, float, float, cute::tuple<cute::C<64>, cute::C<64>, cute::C<128> >, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >, flat::kernel::IndividualTileScheduler<flat::kernel::GVATag>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >::Params)",2,operator_shape_matched,"[[4096,4096],[4096,16],[4096,16],[4096,16,128],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""",""Scalar""]",null,30,6243.905
vllm::qwen_gdn_attention_core,"void cutlass::device_kernel<flat::kernel::FlatKernelTmaWarpSpecializedDeltaRule<flat::collective::FlatMainloopTmaWarpSpecializedDeltaRule<cutlass::bfloat16_t, float, float, cute::tuple<cute::C<64>, cute::C<64>, cute::C<128> >, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >, flat::kernel::IndividualTileScheduler<flat::kernel::GVATag>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > > >(flat::kernel::FlatKernelTmaWarpSpecializedDeltaRule<flat::collective::FlatMainloopTmaWarpSpecializedDeltaRule<cutlass::bfloat16_t, float, float, cute::tuple<cute::C<64>, cute::C<64>, cute::C<128> >, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, cute::tuple<long, cute::C<1>, int>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >, flat::kernel::IndividualTileScheduler<flat::kernel::GVATag>, std::tuple<flat::kernel::Option<(flat::kernel::Tag)1, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)11, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)10, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)9, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)12, cute::C<true> >, flat::kernel::Option<(flat::kernel::Tag)13, cute::C<false> > > >::Params)",3,operator_shape_matched,"[[5089,4096],[5089,16],[5089,16],[5089,16,128],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""",""Scalar""]",null,30,6055.195
aten::mm,nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT,1,operator_shape_matched,"[[8192,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1240,117378.422
aten::mm,nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT,2,operator_shape_matched,"[[8192,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1240,31254.884
aten::mm,nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT,3,operator_shape_matched,"[[8192,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,1240,23957.775
aten::mm,nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT,4,operator_shape_matched,"[[4096,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,4034.608
aten::mm,nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT,5,operator_shape_matched,"[[4096,2048],[2048,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,1826.919
aten::mm,nvjet_tst_256x128_64x4_1x2_h_bz_coopA_TNT,6,operator_shape_matched,"[[4096,256],[256,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,462.123
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,1,operator_shape_matched,"[[64,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,8880,49026.689
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,2,operator_shape_matched,"[[64,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,8880,48948.448
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,3,operator_shape_matched,"[[63,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,80,441.671
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,4,operator_shape_matched,"[[63,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,80,441.546
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,5,operator_shape_matched,"[[62,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,221.227
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,6,operator_shape_matched,"[[46,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.995
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,7,operator_shape_matched,"[[62,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.869
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,8,operator_shape_matched,"[[54,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.868
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,9,operator_shape_matched,"[[50,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.838
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,10,operator_shape_matched,"[[44,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.804
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,11,operator_shape_matched,"[[56,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.777
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,12,operator_shape_matched,"[[54,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.646
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,13,operator_shape_matched,"[[60,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.548
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,14,operator_shape_matched,"[[44,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.489
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,15,operator_shape_matched,"[[52,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.486
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,16,operator_shape_matched,"[[48,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.482
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,17,operator_shape_matched,"[[52,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.452
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,18,operator_shape_matched,"[[60,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.224
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,19,operator_shape_matched,"[[40,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.2
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,20,operator_shape_matched,"[[56,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.194
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,21,operator_shape_matched,"[[38,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.1
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,22,operator_shape_matched,"[[50,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.096
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,23,operator_shape_matched,"[[42,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.066
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,24,operator_shape_matched,"[[34,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.004
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,25,operator_shape_matched,"[[58,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.003
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,26,operator_shape_matched,"[[42,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,220.002
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,27,operator_shape_matched,"[[46,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.78
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,28,operator_shape_matched,"[[20,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.749
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,29,operator_shape_matched,"[[58,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.749
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,30,operator_shape_matched,"[[40,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.743
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,31,operator_shape_matched,"[[38,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.652
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,32,operator_shape_matched,"[[48,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.526
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,33,operator_shape_matched,"[[36,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.489
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,34,operator_shape_matched,"[[32,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.426
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,35,operator_shape_matched,"[[30,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.304
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,36,operator_shape_matched,"[[26,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.111
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,37,operator_shape_matched,"[[36,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,219.047
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,38,operator_shape_matched,"[[34,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.853
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,39,operator_shape_matched,"[[22,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.821
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,40,operator_shape_matched,"[[28,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.82
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,41,operator_shape_matched,"[[24,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.758
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,42,operator_shape_matched,"[[26,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.595
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,43,operator_shape_matched,"[[22,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.567
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,44,operator_shape_matched,"[[18,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.563
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,45,operator_shape_matched,"[[24,2048],[2048,256]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.469
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,46,operator_shape_matched,"[[20,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.28
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,47,operator_shape_matched,"[[28,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.244
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,48,operator_shape_matched,"[[30,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,218.24
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,49,operator_shape_matched,"[[32,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,217.701
aten::mm,nvjet_tst_64x8_64x16_2x4_h_bz_TNT,50,operator_shape_matched,"[[18,2048],[2048,512]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,217.699
aten::mul,mul_kernel,1,operator_shape_matched,"[[131072,128],[131072,128]]","[""float"",""float""]",null,930,63045.493
aten::mul,mul_kernel,2,operator_shape_matched,"[[8192,2048],[8192,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,310,10592.911
aten::mul,mul_kernel,3,operator_shape_matched,"[[1024,128],[1024,128]]","[""float"",""float""]",null,6660,9626.718
aten::mul,mul_kernel,4,operator_shape_matched,"[[64,2048],[64,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,2220,3042.873
aten::mul,mul_kernel,5,operator_shape_matched,"[[81424,128],[81424,128]]","[""float"",""float""]",null,30,1287.224
aten::mul,mul_kernel,6,operator_shape_matched,"[[65536,128],[65536,128]]","[""float"",""float""]",null,30,1038.611
aten::mul,mul_kernel,7,operator_shape_matched,"[[5089,2048],[5089,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,184.423
aten::mul,mul_kernel,8,operator_shape_matched,"[[4096,2048],[4096,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,143.138
aten::mul,mul_kernel,9,operator_shape_matched,"[[1008,128],[1008,128]]","[""float"",""float""]",null,60,86.146
aten::mul,mul_kernel,10,operator_shape_matched,"[[960,128],[960,128]]","[""float"",""float""]",null,30,43.329
aten::mul,mul_kernel,11,operator_shape_matched,"[[992,128],[992,128]]","[""float"",""float""]",null,30,43.264
aten::mul,mul_kernel,12,operator_shape_matched,"[[928,128],[928,128]]","[""float"",""float""]",null,30,42.883
aten::mul,mul_kernel,13,operator_shape_matched,"[[896,128],[896,128]]","[""float"",""float""]",null,30,42.086
aten::mul,mul_kernel,14,operator_shape_matched,"[[1,1,32],[1,1,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,41.76
aten::mul,mul_kernel,15,operator_shape_matched,"[[864,128],[864,128]]","[""float"",""float""]",null,30,41.757
aten::mul,mul_kernel,16,operator_shape_matched,"[[832,128],[832,128]]","[""float"",""float""]",null,30,41.636
aten::mul,mul_kernel,17,operator_shape_matched,"[[800,128],[800,128]]","[""float"",""float""]",null,30,41.249
aten::mul,mul_kernel,18,operator_shape_matched,"[[768,128],[768,128]]","[""float"",""float""]",null,30,40.574
aten::mul,mul_kernel,19,operator_shape_matched,"[[704,128],[704,128]]","[""float"",""float""]",null,30,40.386
aten::mul,mul_kernel,20,operator_shape_matched,"[[736,128],[736,128]]","[""float"",""float""]",null,30,40.385
aten::mul,mul_kernel,21,operator_shape_matched,"[[640,128],[640,128]]","[""float"",""float""]",null,30,39.392
aten::mul,mul_kernel,22,operator_shape_matched,"[[576,128],[576,128]]","[""float"",""float""]",null,30,39.072
aten::mul,mul_kernel,23,operator_shape_matched,"[[608,128],[608,128]]","[""float"",""float""]",null,30,38.981
aten::mul,mul_kernel,24,operator_shape_matched,"[[544,128],[544,128]]","[""float"",""float""]",null,30,38.624
aten::mul,mul_kernel,25,operator_shape_matched,"[[672,128],[672,128]]","[""float"",""float""]",null,30,38.529
aten::mul,mul_kernel,26,operator_shape_matched,"[[512,128],[512,128]]","[""float"",""float""]",null,30,38.082
aten::mul,mul_kernel,27,operator_shape_matched,"[[448,128],[448,128]]","[""float"",""float""]",null,30,37.762
aten::mul,mul_kernel,28,operator_shape_matched,"[[480,128],[480,128]]","[""float"",""float""]",null,30,37.697
aten::mul,mul_kernel,29,operator_shape_matched,"[[416,128],[416,128]]","[""float"",""float""]",null,30,37.604
aten::mul,mul_kernel,30,operator_shape_matched,"[[288,128],[288,128]]","[""float"",""float""]",null,30,37.505
aten::mul,mul_kernel,31,operator_shape_matched,"[[384,128],[384,128]]","[""float"",""float""]",null,30,37.412
aten::mul,mul_kernel,32,operator_shape_matched,"[[256,128],[256,128]]","[""float"",""float""]",null,30,37.408
aten::mul,mul_kernel,33,operator_shape_matched,"[[64,128],[64,128]]","[""float"",""float""]",null,30,37.029
aten::mul,mul_kernel,34,operator_shape_matched,"[[96,128],[96,128]]","[""float"",""float""]",null,30,37.024
aten::mul,mul_kernel,35,operator_shape_matched,"[[128,128],[128,128]]","[""float"",""float""]",null,30,36.987
aten::mul,mul_kernel,36,operator_shape_matched,"[[320,128],[320,128]]","[""float"",""float""]",null,30,36.958
aten::mul,mul_kernel,37,operator_shape_matched,"[[352,128],[352,128]]","[""float"",""float""]",null,30,36.958
aten::mul,mul_kernel,38,operator_shape_matched,"[[224,128],[224,128]]","[""float"",""float""]",null,30,36.927
aten::mul,mul_kernel,39,operator_shape_matched,"[[192,128],[192,128]]","[""float"",""float""]",null,30,36.802
aten::mul,mul_kernel,40,operator_shape_matched,"[[160,128],[160,128]]","[""float"",""float""]",null,30,36.769
aten::mul,mul_kernel,41,operator_shape_matched,"[[32,128],[32,128]]","[""float"",""float""]",null,30,36.674
aten::mul,mul_kernel,42,operator_shape_matched,"[[16,128],[16,128]]","[""float"",""float""]",null,30,35.454
aten::mul,mul_kernel,43,operator_shape_matched,"[[63,2048],[63,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,20,27.039
aten::mul,mul_kernel,44,operator_shape_matched,"[[62,2048],[62,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,13.697
aten::mul,mul_kernel,45,operator_shape_matched,"[[48,2048],[48,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,13.539
aten::mul,mul_kernel,46,operator_shape_matched,"[[52,2048],[52,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,13.475
aten::mul,mul_kernel,47,operator_shape_matched,"[[58,2048],[58,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,13.441
aten::mul,mul_kernel,48,operator_shape_matched,"[[60,2048],[60,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,13.407
aten::mul,mul_kernel,49,operator_shape_matched,"[[56,2048],[56,2048]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,13.377
