operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
aten::argmax,argmax_kernel_inner,20,operator_shape_matched,"[[46,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,64.545
aten::argmax,argmax_kernel_inner,21,operator_shape_matched,"[[45,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,64.449
aten::argmax,argmax_kernel_inner,22,operator_shape_matched,"[[44,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,64.129
aten::argmax,argmax_kernel_inner,23,operator_shape_matched,"[[41,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,63.842
aten::argmax,argmax_kernel_inner,24,operator_shape_matched,"[[42,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,63.426
aten::argmax,argmax_kernel_inner,25,operator_shape_matched,"[[43,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,63.425
aten::argmax,argmax_kernel_inner,26,operator_shape_matched,"[[37,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,63.073
aten::argmax,argmax_kernel_inner,27,operator_shape_matched,"[[40,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,62.817
aten::argmax,argmax_kernel_inner,28,operator_shape_matched,"[[39,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,62.177
aten::argmax,argmax_kernel_inner,29,operator_shape_matched,"[[35,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,62.017
aten::argmax,argmax_kernel_inner,30,operator_shape_matched,"[[38,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,61.121
aten::argmax,argmax_kernel_inner,31,operator_shape_matched,"[[36,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,60.865
aten::argmax,argmax_kernel_inner,32,operator_shape_matched,"[[33,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,60.417
aten::argmax,argmax_kernel_inner,33,operator_shape_matched,"[[34,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,60.353
aten::argmax,argmax_kernel_inner,34,operator_shape_matched,"[[30,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,59.682
aten::argmax,argmax_kernel_inner,35,operator_shape_matched,"[[32,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,59.169
aten::argmax,argmax_kernel_inner,36,operator_shape_matched,"[[31,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,59.137
aten::argmax,argmax_kernel_inner,37,operator_shape_matched,"[[28,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,58.497
aten::argmax,argmax_kernel_inner,38,operator_shape_matched,"[[29,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,58.273
aten::argmax,argmax_kernel_inner,39,operator_shape_matched,"[[26,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,57.217
aten::argmax,argmax_kernel_inner,40,operator_shape_matched,"[[27,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,56.865
aten::argmax,argmax_kernel_inner,41,operator_shape_matched,"[[25,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,55.905
aten::argmax,argmax_kernel_inner,42,operator_shape_matched,"[[24,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,54.081
aten::argmax,argmax_kernel_inner,43,operator_shape_matched,"[[23,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,52.385
aten::argmax,argmax_kernel_inner,44,operator_shape_matched,"[[22,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,48.961
aten::argmax,argmax_kernel_inner,45,operator_shape_matched,"[[21,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,45.121
aten::argmax,argmax_kernel_inner,46,operator_shape_matched,"[[13,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.817
aten::argmax,argmax_kernel_inner,47,operator_shape_matched,"[[5,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.784
aten::argmax,argmax_kernel_inner,48,operator_shape_matched,"[[15,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.753
aten::argmax,argmax_kernel_inner,49,operator_shape_matched,"[[19,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.721
aten::argmax,argmax_kernel_inner,50,operator_shape_matched,"[[17,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.657
aten::argmax,argmax_kernel_inner,51,operator_shape_matched,"[[16,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.625
aten::argmax,argmax_kernel_inner,52,operator_shape_matched,"[[20,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.561
aten::argmax,argmax_kernel_inner,53,operator_shape_matched,"[[18,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.528
aten::argmax,argmax_kernel_inner,54,operator_shape_matched,"[[11,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.305
aten::argmax,argmax_kernel_inner,55,operator_shape_matched,"[[9,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.209
aten::argmax,argmax_kernel_inner,56,operator_shape_matched,"[[14,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.177
aten::argmax,argmax_kernel_inner,57,operator_shape_matched,"[[10,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.081
aten::argmax,argmax_kernel_inner,58,operator_shape_matched,"[[7,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.081
aten::argmax,argmax_kernel_inner,59,operator_shape_matched,"[[2,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.049
aten::argmax,argmax_kernel_inner,60,operator_shape_matched,"[[3,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,42.049
aten::argmax,argmax_kernel_inner,61,operator_shape_matched,"[[12,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,41.985
aten::argmax,argmax_kernel_inner,62,operator_shape_matched,"[[4,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,41.921
aten::argmax,argmax_kernel_inner,63,operator_shape_matched,"[[8,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,41.92
aten::argmax,argmax_kernel_inner,64,operator_shape_matched,"[[6,248320],[],[]]","[""float"",""Scalar"",""Scalar""]",null,1,41.697
vllm::moe_forward_shared,moe_align_block_size_stage3,1,operator_shape_matched,"[[64,2048],[64,2048],[64,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,8880,12581.239
vllm::moe_forward_shared,moe_align_block_size_stage3,2,operator_shape_matched,"[[8192,2048],[8192,2048],[8192,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,1240,1655.561
vllm::moe_forward_shared,moe_align_block_size_stage3,3,operator_shape_matched,"[[63,2048],[63,2048],[63,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,80,113.377
vllm::moe_forward_shared,moe_align_block_size_stage3,4,operator_shape_matched,"[[54,2048],[54,2048],[54,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,57.665
vllm::moe_forward_shared,moe_align_block_size_stage3,5,operator_shape_matched,"[[46,2048],[46,2048],[46,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,57.091
vllm::moe_forward_shared,moe_align_block_size_stage3,6,operator_shape_matched,"[[44,2048],[44,2048],[44,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,57.055
vllm::moe_forward_shared,moe_align_block_size_stage3,7,operator_shape_matched,"[[42,2048],[42,2048],[42,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,57.021
vllm::moe_forward_shared,moe_align_block_size_stage3,8,operator_shape_matched,"[[34,2048],[34,2048],[34,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.934
vllm::moe_forward_shared,moe_align_block_size_stage3,9,operator_shape_matched,"[[48,2048],[48,2048],[48,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.77
vllm::moe_forward_shared,moe_align_block_size_stage3,10,operator_shape_matched,"[[14,2048],[14,2048],[14,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.707
vllm::moe_forward_shared,moe_align_block_size_stage3,11,operator_shape_matched,"[[28,2048],[28,2048],[28,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.671
vllm::moe_forward_shared,moe_align_block_size_stage3,12,operator_shape_matched,"[[16,2048],[16,2048],[16,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.641
vllm::moe_forward_shared,moe_align_block_size_stage3,13,operator_shape_matched,"[[30,2048],[30,2048],[30,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.639
vllm::moe_forward_shared,moe_align_block_size_stage3,14,operator_shape_matched,"[[22,2048],[22,2048],[22,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.577
vllm::moe_forward_shared,moe_align_block_size_stage3,15,operator_shape_matched,"[[38,2048],[38,2048],[38,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.517
vllm::moe_forward_shared,moe_align_block_size_stage3,16,operator_shape_matched,"[[12,2048],[12,2048],[12,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.352
vllm::moe_forward_shared,moe_align_block_size_stage3,17,operator_shape_matched,"[[52,2048],[52,2048],[52,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.324
vllm::moe_forward_shared,moe_align_block_size_stage3,18,operator_shape_matched,"[[62,2048],[62,2048],[62,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,56.194
vllm::moe_forward_shared,moe_align_block_size_stage3,19,operator_shape_matched,"[[32,2048],[32,2048],[32,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,55.3
vllm::moe_forward_shared,moe_align_block_size_stage3,20,operator_shape_matched,"[[40,2048],[40,2048],[40,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,55.265
vllm::moe_forward_shared,moe_align_block_size_stage3,21,operator_shape_matched,"[[26,2048],[26,2048],[26,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,54.849
vllm::moe_forward_shared,moe_align_block_size_stage3,22,operator_shape_matched,"[[10,2048],[10,2048],[10,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,54.625
vllm::moe_forward_shared,moe_align_block_size_stage3,23,operator_shape_matched,"[[20,2048],[20,2048],[20,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,54.146
vllm::moe_forward_shared,moe_align_block_size_stage3,24,operator_shape_matched,"[[50,2048],[50,2048],[50,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,53.664
vllm::moe_forward_shared,moe_align_block_size_stage3,25,operator_shape_matched,"[[18,2048],[18,2048],[18,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,53.347
vllm::moe_forward_shared,moe_align_block_size_stage3,26,operator_shape_matched,"[[36,2048],[36,2048],[36,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,53.343
vllm::moe_forward_shared,moe_align_block_size_stage3,27,operator_shape_matched,"[[24,2048],[24,2048],[24,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,53.313
vllm::moe_forward_shared,moe_align_block_size_stage3,28,operator_shape_matched,"[[58,2048],[58,2048],[58,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,53.248
vllm::moe_forward_shared,moe_align_block_size_stage3,29,operator_shape_matched,"[[5089,2048],[5089,2048],[5089,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,53.157
vllm::moe_forward_shared,moe_align_block_size_stage3,30,operator_shape_matched,"[[60,2048],[60,2048],[60,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,53.153
vllm::moe_forward_shared,moe_align_block_size_stage3,31,operator_shape_matched,"[[4096,2048],[4096,2048],[4096,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,52.897
vllm::moe_forward_shared,moe_align_block_size_stage3,32,operator_shape_matched,"[[56,2048],[56,2048],[56,2048],[],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""",""Scalar""]",null,40,52.772
aten::mm,nvjet_tst_32x64_64x16_1x2_h_bz_TNN,1,operator_shape_matched,"[[8192,2048],[2048,32]]","[""c10::BFloat16"",""c10::BFloat16""]",null,930,15091.768
aten::index,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",1,operator_shape_matched,"[[1048576,64],[]]","[""c10::BFloat16"",""""]",null,2890,14493.162
aten::index,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",2,operator_shape_matched,"[[4096,2048],[]]","[""c10::BFloat16"",""""]",null,1,3.585
aten::index,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",3,operator_shape_matched,"[[1,2048],[]]","[""c10::BFloat16"",""""]",null,1,3.552
vllm::unified_attention_with_output,reduce_segments,1,operator_shape_matched,"[[64,8,256],[64,1,256],[64,1,256],[64,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,2220,12636.175
vllm::unified_attention_with_output,reduce_segments,2,operator_shape_matched,"[[63,8,256],[63,1,256],[63,1,256],[63,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,20,111.941
vllm::unified_attention_with_output,reduce_segments,3,operator_shape_matched,"[[62,8,256],[62,1,256],[62,1,256],[62,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,55.934
vllm::unified_attention_with_output,reduce_segments,4,operator_shape_matched,"[[58,8,256],[58,1,256],[58,1,256],[58,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,55.266
vllm::unified_attention_with_output,reduce_segments,5,operator_shape_matched,"[[56,8,256],[56,1,256],[56,1,256],[56,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,55.168
vllm::unified_attention_with_output,reduce_segments,6,operator_shape_matched,"[[54,8,256],[54,1,256],[54,1,256],[54,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,54.787
vllm::unified_attention_with_output,reduce_segments,7,operator_shape_matched,"[[60,8,256],[60,1,256],[60,1,256],[60,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,54.627
vllm::unified_attention_with_output,reduce_segments,8,operator_shape_matched,"[[46,8,256],[46,1,256],[46,1,256],[46,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,54.051
vllm::unified_attention_with_output,reduce_segments,9,operator_shape_matched,"[[52,8,256],[52,1,256],[52,1,256],[52,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,53.28
vllm::unified_attention_with_output,reduce_segments,10,operator_shape_matched,"[[50,8,256],[50,1,256],[50,1,256],[50,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,51.876
vllm::unified_attention_with_output,reduce_segments,11,operator_shape_matched,"[[44,8,256],[44,1,256],[44,1,256],[44,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,51.84
vllm::unified_attention_with_output,reduce_segments,12,operator_shape_matched,"[[48,8,256],[48,1,256],[48,1,256],[48,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,51.136
vllm::unified_attention_with_output,reduce_segments,13,operator_shape_matched,"[[42,8,256],[42,1,256],[42,1,256],[42,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,49.282
vllm::unified_attention_with_output,reduce_segments,14,operator_shape_matched,"[[40,8,256],[40,1,256],[40,1,256],[40,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,47.105
vllm::unified_attention_with_output,reduce_segments,15,operator_shape_matched,"[[38,8,256],[38,1,256],[38,1,256],[38,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,42.688
vllm::unified_attention_with_output,reduce_segments,16,operator_shape_matched,"[[34,8,256],[34,1,256],[34,1,256],[34,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,38.05
vllm::unified_attention_with_output,reduce_segments,17,operator_shape_matched,"[[36,8,256],[36,1,256],[36,1,256],[36,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,37.601
vllm::unified_attention_with_output,reduce_segments,18,operator_shape_matched,"[[32,8,256],[32,1,256],[32,1,256],[32,8,256],[],[],[],[0]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""","""","""",""c10::BFloat16""]",null,10,36.546
